vesperID,specimen_id,organism_name,Provider Institution,squid project number,ncbi_locus_tag_prefix,Isolation site on specimen source,isolation_site_standardized,Collection Location,Collection Year,Collection Month,meropenem,resistanceMechanism,species,MLST,speciesCollapsed,collection,MathersLineage,Genus,isolation_site_type,LC,OmpC,OmpF
Kleb_pneu_BIDMC_42a_V1,BIDMC42a,Klebsiella pneumoniae BIDMC 42a,BIDMC,G44311,P801,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2012,12,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,INVASIVE,26,Intact,Frame Shift
Kleb_pneu_BIDMC_42b_V1,BIDMC42b,Klebsiella pneumoniae BIDMC 42b,BIDMC,G44312,P802,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2012,12,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,INVASIVE,26,Intact,Frame Shift
Kleb_Pneu_UCI81_V1,UCI81,Klebsiella Pneumoniae UCI81,UCI,G88020,SM95,blood,BLOOD,"Irvine, CA, USA",2014,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,INVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_BIDMC_4_V1,BIDMC4,Klebsiella pneumoniae BIDMC 4,BIDMC,G25845,L430,"TISSUE, abdomen",TISSUE,"Boston, MA, USA",2009,9,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,NA,23,Not found,Frame Shift
Kleb_pneu_BIDMC_32_V1,BIDMC32,Klebsiella pneumoniae BIDMC 32,BIDMC,G29895,L468,ABSCESS,ABSCESS,"Boston, MA, USA",2012,8,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NA,23,Intact,Frame Shift
Kleb_pneu_BWH_47_V1,BWH47,Klebsiella pneumoniae BWH 47,BWH,G55872,AE55,tissue,TISSUE,"Boston, MA, USA",2013,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NA,24,Intact,Frame Shift
Kleb_Pneu_UCI69_V1,UCI69,Klebsiella Pneumoniae UCI69,UCI,G88016,SM91,Abdomen/surgical,OTHER,"Irvine, CA, USA",2013,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NA,21,Intact,Frame Shift
Kleb_pneu_BIDMC_10_V1,BIDMC10,Klebsiella pneumoniae BIDMC 10,BIDMC,G25846,L437,FOOT CULTURE,TISSUE,"Boston, MA, USA",2009,8,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,NONINVASIVE,23,Intact,Frame Shift
Kleb_pneu_BIDMC_14_V1,BIDMC14,Klebsiella pneumoniae BIDMC 14,BIDMC,G25864,L443,URINE,URINE,"Boston, MA, USA",2009,11,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,NONINVASIVE,24,Intact,Frame Shift
Kleb_pneu_BIDMC_12A_V1,BIDMC12A,Klebsiella pneumoniae BIDMC 12A,BIDMC,G25852,L439,SPUTUM,RESPIRATORY,"Boston, MA, USA",2012,4,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_BIDMC_7A_V1,BIDMC7A,Klebsiella pneumoniae BIDMC 7A,BIDMC,G25853,L433,URINE,URINE,"Boston, MA, USA",2012,4,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,NONINVASIVE,26,Intact,Frame Shift
Kleb_pneu_BIDMC_7B_V1,BIDMC7B,Klebsiella pneumoniae BIDMC 7B,BIDMC,G25857,L434,URINE,URINE,"Boston, MA, USA",2012,4,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,NONINVASIVE,26,Intact,Frame Shift
Kleb_pneu_BIDMC_12C_V1,BIDMC12C,Klebsiella pneumoniae BIDMC 12C,BIDMC,G25858,L441,endotrachael,RESPIRATORY,"Boston, MA, USA",2012,5,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,Boston historical,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_BWH_36_V1,BWH36,Klebsiella pneumoniae BWH 36,BWH,G29884,L405,BAL,RESPIRATORY,"Boston, MA, USA",2012,9,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,26,Intact,Frame Shift
Kleb_pneu_UCI_1_V1,UCI1,Klebsiella pneumoniae UCI 1,UCI,G33532,L412,sputum,RESPIRATORY,"Irvine, CA, USA",2012,11,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,21,Intact,Frame Shift
Kleb_pneu_UCI_33_V1,UCI33,Klebsiella pneumoniae UCI 33,UCI,G44303,P836,urine,URINE,"Irvine, CA, USA",2013,3,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI_37_V1,UCI37,Klebsiella pneumoniae UCI 37,UCI,G44305,P840,urine,URINE,"Irvine, CA, USA",2013,4,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI_41_V1,UCI41,Klebsiella pneumoniae UCI 41,UCI,G44307,P844,urine,URINE,"Irvine, CA, USA",2013,5,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,IS element,Frame Shift
Kleb_pneu_MGH_73_V1,MGH73,Klebsiella pneumoniae MGH 73,MGH,G55957,AD99,Wound - deep sinus,WOUND,"Boston, MA, USA",2013,6,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,24,Intact,Frame Shift
Kleb_pneu_UCI_67_V1,UCI67,Klebsiella pneumoniae UCI 67,UCI,G55864,AE26,sputum,RESPIRATORY,"Irvine, CA, USA",2013,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_BIDMC_54_V1,BIDMC54,Klebsiella pneumoniae BIDMC 54,BIDMC,G55866,AE28,URINE,URINE,"Boston, MA, USA",2013,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,26,Intact,Frame Shift
Kleb_pneu_UCI_55_V1,UCI55,Klebsiella pneumoniae UCI 55,UCI,G55858,AE14,wound,WOUND,"Irvine, CA, USA",2013,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_BWH53_V1,BWH53,Klebsiella pneumoniae BWH53,BWH,G88178,SM52,Sputum,RESPIRATORY,"Boston, MA, USA",2014,10,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,24,Intact,Frame Shift
Kleb_pneu_MGH125_V1,MGH125,Klebsiella pneumoniae MGH125,MGH,G88207,SM81,Urine,URINE,"Boston, MA, USA",2014,12,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_Pneu_UCI91_V1,UCI91,Klebsiella Pneumoniae UCI91,UCI,G88022,SM97,Sputum,RESPIRATORY,"Irvine, CA, USA",2014,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_Pneu_UCI93_V1,UCI93,Klebsiella Pneumoniae UCI93,UCI,G88024,SM99,Sputum,RESPIRATORY,"Irvine, CA, USA",2014,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_Pneu_UCI95_V1,UCI95,Klebsiella Pneumoniae UCI95,UCI,G88026,SN01,Wound,WOUND,"Irvine, CA, USA",2014,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI105_V1,UCI105,Klebsiella pneumoniae UCI105,UCI,G97130,AZZ67,Sputum,RESPIRATORY,"Irvine, CA, USA",2015,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,32,Intact,Frame Shift
Kleb_pneu_UCI109_V1,UCI109,Klebsiella pneumoniae UCI109,UCI,G97134,AZZ71,Wound,WOUND,"Irvine, CA, USA",2015,,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCICRE-137,UCICRE-137,Klebsiella pneumoniae UCICRE-137,UCI,G109596,CXL31,Urine,URINE,"Irvine, CA, USA",2016,1,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,32,Intact,Frame Shift
Kleb_pneu_UCICRE-145,UCICRE-145,Klebsiella pneumoniae UCICRE-145,UCI,G109604,CXL39,Urine,URINE,"Irvine, CA, USA",2016,1,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,32,Intact,Frame Shift
Kleb_pneu_UCI171,UCI171,Klebsiella pneumoniae UCI171,UCI,G109629,CXL64,Urine,URINE,"Irvine, CA, USA",2016,9,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_UCI185,UCI185,Klebsiella pneumoniae,UCI,G118733,CXM51,Wound R Groin,WOUND,"Irvine, CA, USA",2016,9,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,32,Intact,Frame Shift
Kleb_pneu_UCI177,UCI177,Klebsiella pneumoniae UCI177,UCI,G109634,CXL69,Sputum,RESPIRATORY,"Irvine, CA, USA",2016,9,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,IS element,Frame Shift
Kleb_pneu_UCI163,UCI163,Klebsiella pneumoniae UCI163,UCI,G109621,CXL56,Urine,URINE,"Irvine, CA, USA",2016,11,NS,blaKPC-3,Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart2,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Ente_cloa_MGH243,MGH243,Enterobacter cloacae MGH243,MGH,G118687,CXM19,tissue would,TISSUE,"Boston, MA, USA",2016,10,NS,blaKPC-3,Enterobacter_cloacae_complex_2,ST-29,Enterobacter cloacae cpx.,ProspectivePart2,L-F,Enterobacter,NA,NA,Intact,Less than 90% of reference called
Kleb_pneu_MGH83,MGH83,Klebsiella pneumoniae MGH83,MGH,G88183,SM57,Tissue - Wound biopsy,TISSUE,"Boston, MA, USA",2013,9,NS,blaKPC-3,Klebsiella_pneumoniae,ST-309,Klebsiella pneumoniae,ProspectivePart2,L-C,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_MGH_15_V1,MGH15,Enterobacter cloacae complex MGH 15,MGH,G29877,L361,Respiratory,RESPIRATORY,"Boston, MA, USA",2012,8,NS,blaKPC-3,Enterobacter_hormaechei,ST-45,Enterobacter hormaechei,ProspectivePart1,L-G,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_MGH_13_V1,MGH13,Enterobacter cloacae complex MGH 13,MGH,G25821,L359,URINE,URINE,"Boston, MA, USA",2007,9,NS,blaKPC-3,Enterobacter_hormaechei,ST-58,Enterobacter hormaechei,Boston historical,L-A,Enterobacter,NONINVASIVE,9,Intact,Disrupted
Esch_coli_UCI165,UCI165,Escherichia coli UCI165,UCI,G109623,CXL58,Urine,URINE,"Irvine, CA, USA",2016,6,NS,blaKPC-3,Escherichia_coli,ST-624,Escherichia coli,ProspectivePart2,L-Ag,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_BIDMC_8_V1,BIDMC8,Enterobacter cloacae BIDMC 8,BIDMC,G25816,L435,URINE,URINE,"Boston, MA, USA",2011,7,NS,blaKPC-3,Enterobacter_hormaechei,ST-63,Enterobacter hormaechei,Boston historical,L-T,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_MGH199,MGH199,Enterobacter cloacae MGH199,MGH,G118659,CXL91,Abdominal fluid,OTHER,"Boston, MA, USA",2016,2,NS,blaKPC-3,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,ProspectivePart2,L-J,Enterobacter,INVASIVE,4,Intact,Less than 90% of reference called
Ente_cloa_MGH237,MGH237,Enterobacter cloacae MGH237,MGH,G118727,CXM46,Peratenial fluid,OTHER,"Boston, MA, USA",2016,9,NS,blaKPC-3,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,ProspectivePart2,L-J,Enterobacter,INVASIVE,4,Intact,Less than 90% of reference called
Ente_cloa_MGH7,MGH7,Enterobacter cloacae complex MGH 7,MGH,G25822,L353,WOUND,WOUND,"Boston, MA, USA",2008,1,NS,blaKPC-3,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,Boston historical,L-J,Enterobacter,NONINVASIVE,4,Intact,Intact
Ente_cloa_BIDMC_33A_V1,BIDMC33A,Klebsiella pneumoniae BIDMC 33A,BIDMC,G29882,L469,respiratory,RESPIRATORY,"Boston, MA, USA",2012,8,NS,blaKPC-3,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,ProspectivePart1,L-J,Enterobacter,NONINVASIVE,Singleton,Intact,Less than 90% of reference called
Ente_cloa_MGH209,MGH209,Enterobacter cloacae MGH209,MGH,G118720,CXM39,sputum,RESPIRATORY,"Boston, MA, USA",2016,2,NS,blaKPC-3,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,ProspectivePart2,L-J,Enterobacter,NONINVASIVE,4,Intact,Less than 90% of reference called
Ente_cloa_MGH215,MGH215,Enterobacter cloacae MGH215,MGH,G118721,CXM40,urine,URINE,"Boston, MA, USA",2016,4,NS,blaKPC-3,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,ProspectivePart2,L-J,Enterobacter,NONINVASIVE,4,Intact,Less than 90% of reference called
Ente_cloa_complex_MGH_14_V1,MGH14,Enterobacter cloacae complex MGH 14,MGH,G25823,L360,RESPIRATORY,RESPIRATORY,"Boston, MA, USA",2009,4,NS,blaKPC-3,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,Boston historical,L-I,Enterobacter,NONINVASIVE,3,Intact,Intact
Ente_cloa_complex_MGH_3_V1,MGH3,Enterobacter cloacae complex MGH 3,MGH,G25829,L349,RESPIRATORY,RESPIRATORY,"Boston, MA, USA",2009,12,NS,blaKPC-3,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,Boston historical,L-I,Enterobacter,NONINVASIVE,3,Intact,Intact
Citr_freu_complex_MGH195,MGH195,Citrobacter freundii complex MGH195,MGH,G109645,CXL80,tissue,TISSUE,"Boston, MA, USA",2016,2,NS,blaKPC-3,Citrobacter_freundii_complex_5,,Citrobacter freundii cpx.,ProspectivePart2,NA,Citrobacter,NA,NA,Intact,Less than 90% of reference called
Kleb_oxyt_MGH_27_V1,MGH27,Klebsiella oxytoca MGH 27,MGH,G29840,L373,Urine,URINE,"Boston, MA, USA",2012,9,NS,blaKPC-3,Klebsiella_oxytoca,,Klebsiella spp.,ProspectivePart1,L-C,Klebsiella,NONINVASIVE,NA,Intact,Intact
Citr_sp._BIDMC108_V1,BIDMC108,Citrobacter sp. BIDMC108,BIDMC,G87948,SK40,URINE,URINE,"Boston, MA, USA",2014,8,NS,blaKPC-3,Citrobacter_freundii_complex_2,,Citrobacter freundii cpx.,ProspectivePart2,L-D,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_sp._MGH103,MGH103,Citrobacter sp. MGH103,MGH,G87951,SK33,Urine,URINE,"Boston, MA, USA",2014,8,NS,blaKPC-3,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-O,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_sp._MGH105,MGH105,Citrobacter sp. MGH105,MGH,G87953,SK35,Urine,URINE,"Boston, MA, USA",2014,8,NS,blaKPC-3,Citrobacter_freundii_complex_2,,Citrobacter freundii cpx.,ProspectivePart2,L-A,Citrobacter,NONINVASIVE,NA,Intact,Intact
Serr_marc_BWH56_V1,BWH56,Serratia marcescens BWH56,BWH,G87995,SN03,Sputum,RESPIRATORY,"Boston, MA, USA",2014,10,NS,blaKPC-3,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-B,Serratia,NONINVASIVE,NA,IS element,Not found
Citr_freu_complex_MGH141_V1,MGH141,Citrobacter freundii complex MGH141,MGH,G97165,AZ002,Urine,URINE,"Boston, MA, USA",2015,4,NS,blaKPC-3,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-G,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_freu_MGH279,MGH279,Citrobacter freundii complex MGH279,MGH,G130191,CXM87,Sputum,RESPIRATORY,"Boston, MA, USA",2017,4,NS,blaKPC-3,Citrobacter_freundii_complex_2,,Citrobacter freundii cpx.,ProspectivePart2,L-A,Citrobacter,NONINVASIVE,#N/A,Intact,Intact
Citr_freu_MGH281,MGH281,Citrobacter freundii complex MGH281,MGH,G130186,CXM81,Urine,URINE,"Boston, MA, USA",2017,4,NS,blaKPC-3,Citrobacter_freundii_complex_2,,Citrobacter freundii cpx.,ProspectivePart2,L-A,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_freu_MGH281c,MGH281C,Citrobacter freundii complex MGH281C,MGH,G130185,CXM80,Urine,URINE,"Boston, MA, USA",2017,4,NS,blaKPC-3,Citrobacter_freundii_complex_2,,Citrobacter freundii cpx.,ProspectivePart2,L-A,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_freu_MGH283,MGH283,Citrobacter freundii complex MGH283,MGH,G130187,CXM82,Wound,WOUND,"Boston, MA, USA",2017,5,NS,blaKPC-3,Citrobacter_freundii_complex_2,,Citrobacter freundii cpx.,ProspectivePart2,L-A,Citrobacter,NONINVASIVE,NA,Intact,Intact
Esch_coli_MGH163_V1,MGH163,Escherichia coli MGH163,MGH,G97187,AZ024,Bile,BILE,"Boston, MA, USA",2015,8,NS,blaKPC-3,Escherichia_coli,ST-1488,Escherichia coli,ProspectivePart2,L-B,Escherichia,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_BWH58_V1,BWH58,Klebsiella pneumoniae BWH58,BWH,G87996,SM53,Urine,URINE,"Boston, MA, USA",2014,10,NS,blaKPC-3,Klebsiella_pneumoniae,ST-16,Klebsiella pneumoniae,ProspectivePart2,L-V,Klebsiella,NONINVASIVE,27,Intact,Intact
Kleb_pneu_MGH221,MGH221,Klebsiella pneumoniae MGH221,MGH,G109657,CXL85,sputum,RESPIRATORY,"Boston, MA, USA",2016,5,NS,blaKPC-3,Klebsiella_pneumoniae,ST-20,Klebsiella pneumoniae,ProspectivePart2,L-Al,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Citr_freu_complex_MGH213,MGH213,Citrobacter freundii complex MGH213,MGH,G118666,CXL98,tissue,TISSUE,"Boston, MA, USA",2016,4,NS,blaKPC-3,Citrobacter_freundii_complex_1,,Citrobacter freundii cpx.,ProspectivePart2,NA,Citrobacter,NA,NA,Intact,Frame Shift
Kleb_pneu_BWH_15_V1,BWH15,Klebsiella pneumoniae BWH 15,BWH,G25848,L396,Peritoneal,PERITONEAL,"Boston, MA, USA",2012,3,NS,blaKPC-4,Klebsiella_pneumoniae,ST-113,Klebsiella pneumoniae,Boston historical,L-Bh,Klebsiella,INVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC_11_V1,BIDMC11,Klebsiella pneumoniae BIDMC 11,BIDMC,G25850,L438,"SWAB, PERITONEAL ABSCESS",ABSCESS,"Boston, MA, USA",2008,12,NS,blaKPC-4,Klebsiella_pneumoniae,ST-14,Klebsiella pneumoniae,Boston historical,L-L,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC89_V1,BIDMC89,Klebsiella pneumoniae BIDMC89,BIDMC,G88011,SM86,URINE,URINE,"Boston, MA, USA",2014,2,NS,blaKPC-4,Klebsiella_pneumoniae,ST-17,Klebsiella pneumoniae,ProspectivePart2,L-T,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_MGH131_V1,MGH131,Enterobacter cloacae complex MGH131,MGH,G97157,AZZ94,Abdominal fluid,OTHER,"Boston, MA, USA",2015,1,NS,blaKPC-4,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,ProspectivePart2,L-J,Enterobacter,INVASIVE,2,Intact,Less than 90% of reference called
Ente_cloa_complex_BWH_37_V1,BWH37,Enterobacter cloacae complex BWH 37,BWH,G29859,L406,Rectal Swab,OTHER,"Boston, MA, USA",2012,9,NS,blaKPC-4,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,ProspectivePart1,L-J,Enterobacter,NONINVASIVE,2,Intact,Less than 90% of reference called
Ente_sp._BIDMC94_V1,BIDMC94,Enterobacter sp. BIDMC94,BIDMC,G87960,SK59,URINE,URINE,"Boston, MA, USA",2014,4,NS,blaKPC-4,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,ProspectivePart2,L-J,Enterobacter,NONINVASIVE,2,Intact,Less than 90% of reference called
Ente_cloa_complex_BWH63_V1,BWH63,Enterobacter cloacae complex BWH63,BWH,G87972,SK49,Urine,URINE,"Boston, MA, USA",2015,,NS,blaKPC-4,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,ProspectivePart2,L-J,Enterobacter,NONINVASIVE,2,Intact,Intact
Ente_cloa_BIDMC120,BIDMC120,Enterobacter cloacae BIDMC120,BIDMC,G118710,CXM29,foot ulcer,WOUND,"Boston, MA, USA",2016,3,NS,blaKPC-4,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,ProspectivePart2,L-J,Enterobacter,NONINVASIVE,2,Intact,Less than 90% of reference called
Ente_cloa_complex_BWH_75,BWH75,Enterobacter cloacae complex BWH 75,BWH,G109638,CXL73,Blood,BLOOD,"Boston, MA, USA",2016,1,NS,blaKPC-4,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,ProspectivePart2,L-K,Enterobacter,INVASIVE,7,Intact,Intact
Ente_cloa_complex_MGH_5_V1,MGH5,Enterobacter cloacae complex MGH 5,MGH,G25818,L351,URINE,URINE,"Boston, MA, USA",2007,10,NS,blaKPC-4,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,Boston historical,L-K,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_MGH_11_V1,MGH11,Enterobacter cloacae complex MGH 11,MGH,"G55815, G25830",L357,URINE,URINE,"Boston, MA, USA",2009,6,NS,blaKPC-4,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,Boston historical,L-K,Enterobacter,NONINVASIVE,8,Intact,Intact
Ente_cloa_complex_MGH_12_V1,MGH12,Enterobacter cloacae complex MGH 12,MGH,G25819,L358,URINE,URINE,"Boston, MA, USA",2009,6,NS,blaKPC-4,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,Boston historical,L-K,Enterobacter,NONINVASIVE,8,Intact,Intact
Ente_cloa_complex_MGH_8_V1,MGH8,Enterobacter cloacae complex MGH 8,MGH,G25824,L354,URINE,URINE,"Boston, MA, USA",2009,7,NS,blaKPC-4,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,Boston historical,L-K,Enterobacter,NONINVASIVE,8,Intact,Intact
Ente_cloa_complex_MGH_2_V1,MGH2,Enterobacter cloacae complex MGH 2,MGH,G25827,L348,WOUND,WOUND,"Boston, MA, USA",2009,9,NS,blaKPC-4,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,Boston historical,L-K,Enterobacter,NONINVASIVE,6,Intact,Intact
Ente_cloa_complex_BWH_27_V1,BWH27,Enterobacter cloacae complex BWH 27,BWH,G29868,L398,Sputum,RESPIRATORY,"Boston, MA, USA",2012,8,NS,blaKPC-4,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,ProspectivePart1,L-K,Enterobacter,NONINVASIVE,6,Intact,Intact
Ente_cloa_complex_BWH_39_V1,BWH39,Enterobacter cloacae complex BWH 39,BWH,G29839,L407,Urine,URINE,"Boston, MA, USA",2012,9,NS,blaKPC-4,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,ProspectivePart1,L-K,Enterobacter,NONINVASIVE,7,Intact,Intact
Ente_sp._MGH127_V1,MGH127,Enterobacter sp. MGH127,MGH,G87978,SK55,Urine,URINE,"Boston, MA, USA",2014,12,NS,blaKPC-4,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,ProspectivePart2,L-K,Enterobacter,NONINVASIVE,8,Intact,Intact
Citr_Spec_MGH_55_V1,MGH55,Citrobacter species MGH 55,MGH,G55851,AF41,Urine,URINE,"Boston, MA, USA",2013,4,NS,blaKPC-4,Citrobacter_amalonaticus,,Citrobacter spp.,ProspectivePart1,NA,Citrobacter,NONINVASIVE,NA,IS element,IS element
Kleb_pneu_UCI149,UCI149,Klebsiella pneumoniae UCI149,UCI,G109608,CXL43,Urine,URINE,"Irvine, CA, USA",2016,4,NS,blaKPC-2,Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_BWH71_V1,BWH71,Enterobacter cloacae complex BWH71,BWH,G97153,AZZ90,Blood,BLOOD,"Boston, MA, USA",2015,,NS,blaNDM-1,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,ProspectivePart2,L-N,Enterobacter,INVASIVE,Singleton,Intact,IS element
Esch_coli_BWH_73,BWH73,Escherichia coli BWH 73,BWH,G109636,CXL71,Urine,URINE,"Boston, MA, USA",2016,1,NS,blaNDM-1,Escherichia_coli,ST-90,Escherichia coli,ProspectivePart2,L-G,Escherichia,NONINVASIVE,18,Intact,Intact
